Price,Open,High,Low,Close,Volume
2010-04-14,12.505108472597485,12.790124918882917,12.041956747383658,12.683243751525879,8453100
2010-04-15,12.656524228857423,13.164210008492706,12.567456160766719,13.048421859741211,6660200
2010-04-16,13.030608256078974,13.190930432727836,12.505108543210829,12.709964752197266,5393800
2010-04-19,12.603082346637567,12.861378706940584,12.27353187655551,12.567455291748047,4570600
2010-04-20,12.683244130758402,12.84356631129564,12.63871009734072,12.74559211730957,4394400
2010-04-21,12.82575193059379,13.057328217112913,12.701057660480423,12.977167129516602,6084500
2010-04-22,12.78121813515829,12.932633326820042,12.514014805789552,12.905912399291992,4088300
2010-04-23,12.897005434287767,13.413598991189982,12.83465830216852,12.98607349395752,7235900
2010-04-26,13.048421958680906,13.244371200316612,12.816846508838044,12.888100624084473,5337100
2010-04-27,12.834658693390017,12.950446834723722,12.353693025227853,12.514015197753906,7606600
2010-04-28,13.110768294852665,13.60064091251839,12.255718170201058,12.309158325195312,11435800
2010-04-29,12.478388766219519,12.914820424997517,12.220092391696209,12.74559211730957,8092000
2010-04-30,12.77231095476269,12.932633119699512,11.935073926110343,11.96179485321045,9136000
2010-05-03,12.086489346638539,12.522921820716512,12.041956166118068,12.424946784973145,4231200
2010-05-04,12.228996917605844,12.246810868406808,11.908353447931836,12.006327629089355,5291700
2010-05-05,11.77475322860894,12.228997970745214,11.47192283424076,11.765846252441406,8474300
2010-05-06,11.69459280351545,12.246812615902586,10.349669905109206,11.382855415344238,10494000
2010-05-07,11.284878986355839,11.454107262533647,10.554524032194957,10.786099433898926,10527100
2010-05-10,11.552085230808455,11.614432372218745,11.222534719985909,11.427390098571777,4919400
2010-05-11,11.231439598272104,11.605524103949886,11.142372384653966,11.311600685119629,3286600
2010-05-12,11.365038853416305,11.765843338102147,11.365038853416305,11.71240234375,3905800
2010-05-13,11.676776599542091,12.12211515428396,11.658963499048676,11.908352851867676,6580300
2010-05-14,11.756938987230956,11.801473017557765,11.50754960658319,11.623337745666504,6834000
2010-05-17,11.65896540809516,11.881634721926112,11.177999724196946,11.534270286560059,5696900
2010-05-18,11.712405026918292,11.774753009514919,10.928609825911389,11.035490989685059,8734400
2010-05-19,10.919702875781141,10.919702875781141,10.189346980806699,10.661406517028809,8981400
2010-05-20,10.135907506874926,10.420923963496099,9.984492301940918,9.984492301940918,9691200
2010-05-21,9.761824799307952,10.367485731743882,9.663850586467635,10.091375350952148,7652800
2010-05-24,10.064652071450604,10.17153322865238,9.87760983399351,9.89542293548584,3706700
2010-05-25,9.610408988036701,10.037934576217474,9.432273680218108,10.020120620727539,6974800
2010-05-26,10.17153352314869,10.420922897173407,10.091372440572473,10.224973678588867,5607600
2010-05-27,10.590152394915863,10.857354879953121,10.49217735761395,10.848448753356934,3901700
2010-05-28,10.839541398676802,10.982049612229227,10.447642961991678,10.599058151245117,3684800
2010-06-01,10.412017238112476,10.599059504637422,10.15372085571289,10.15372085571289,3866200
2010-06-02,10.242789529558264,10.54561996459961,10.153721454752182,10.54561996459961,2872700
2010-06-03,10.634683709789094,10.91079397179797,10.536709539097343,10.741565704345703,2979300
2010-06-04,10.545618361727012,10.732660610857563,10.162626887455891,10.233880996704102,5771300
2010-06-07,10.26059899902856,10.403107176890222,9.77072650056729,9.833073616027832,3471700
2010-06-08,9.886517507213963,10.020118750791454,9.565873163562403,9.726195335388184,5197700
2010-06-09,9.77963360450231,10.046836889473505,9.556964341928952,9.592592239379883,4020400
2010-06-10,9.850889215093899,10.073558492701288,9.73510108880815,10.037931442260742,2805400
2010-06-11,9.850888887159751,10.340760602055568,9.841981912492153,10.32294750213623,2850900
2010-06-14,10.483271906998226,10.82172852312518,10.314042749518709,10.518898963928223,3752900
2010-06-15,10.670313472277353,11.008770942687988,10.590153230094039,11.008770942687988,2620900
2010-06-16,10.875167812880202,10.946421915468477,10.616871478643732,10.714845657348633,2753800
2010-06-17,10.795007686011246,10.795007686011246,10.420923189762977,10.634685516357422,2452200
2010-06-18,10.688127176091552,10.892982539246944,10.61687306287089,10.679220199584961,2165300
2010-06-21,10.892982521044404,11.240346959476692,10.884076393968726,10.946423530578613,3325800
2010-06-22,10.946420292892682,11.204716588842178,10.670310049228707,10.750471115112305,3122300
2010-06-23,10.795007759708435,10.821727838361163,10.44764333955903,10.661406517028809,2451200
2010-06-24,10.536710391340728,10.581244417772066,10.29622800767695,10.340761184692383,2205900
2010-06-25,10.349670099076182,10.385297157013502,10.01121262396361,10.15372085571289,5552200
2010-06-28,10.180440916935527,10.26060200280368,9.957771611486656,9.993398666381836,4320200
2010-06-29,9.797450218341956,9.833077276068376,9.031468052515912,9.10272216796875,6664600
2010-06-30,9.129440906009828,9.334296245449424,8.808797433637267,8.853330612182617,5992800
2010-07-01,8.924587483227466,9.111628911885463,8.595036115188604,9.013654708862305,6396200
2010-07-02,9.129440325617368,9.191787451149967,8.79988989872011,8.915678024291992,2850500
2010-07-06,9.067097377633106,9.254139689824115,8.737546798899663,8.817707061767578,4216000
2010-07-07,8.871144302573216,9.263041868406772,8.862237327359386,9.24522876739502,3317300
2010-07-08,9.36992196667341,9.574777258436688,9.298667028869078,9.56587028503418,3579900
2010-07-09,9.583685262603595,9.744006554013275,9.521337291495993,9.69947338104248,2878600
2010-07-12,9.672753066759382,9.87760924286506,9.59259284071721,9.690567016601562,2183500
2010-07-13,9.841982175839268,10.251693677937151,9.841982175839268,10.19825267791748,3998300
2010-07-14,10.162626887455891,10.287322003348253,10.07355967560362,10.233880996704102,2744700
2010-07-15,10.269507731642028,10.429829897167721,10.00230440557119,10.385295867919922,2550200
2010-07-16,10.26060061060643,10.358574785920668,9.690566960211891,9.744007110595703,4293800
2010-07-19,9.761821391733223,9.957770598429754,9.62822016182226,9.859795570373535,2500200
2010-07-20,9.637125680597567,10.126998241777027,9.574778557154747,10.082464218139648,3036600
2010-07-21,10.251696776713601,10.572340325504795,10.082467600011702,10.44764518737793,6551900
2010-07-22,10.616873007962097,10.928610388752256,10.563431998614973,10.892982482910156,4062700
2010-07-23,10.901887311115495,10.910794285820868,10.67031106527092,10.884074211120605,4699700
2010-07-26,10.821727140663837,11.142371461487965,10.78610008828515,11.01767635345459,4539800
2010-07-27,11.0265852366112,11.186907424760584,10.812822885356073,10.857356071472168,8614000
2010-07-28,10.795009000273074,10.91970413067577,10.349670340941268,10.643593788146973,8367100
2010-07-29,10.964235603130847,11.275972082131661,9.458990810831999,10.037931442260742,13588200
2010-07-30,9.966679433727307,9.966679433727307,9.378832503241533,9.503527641296387,11159600
2010-08-02,9.663846924800161,10.242786703031227,9.663846924800161,10.19825267791748,9382600
2010-08-03,10.22497497158753,10.251695902102568,9.931051531250626,10.15372085571289,6658700
2010-08-04,10.144813445428603,10.278414683444998,10.011211357996253,10.224973678588867,3913600
2010-08-05,10.162625627709659,10.269506778333124,9.993397351576478,10.19825267791748,3171200
2010-08-06,9.975583371904268,10.037931346643235,9.672753021336323,9.931049346923828,5347700
2010-08-09,10.020116835409738,10.05574388351456,9.877608642990443,9.886515617370605,2851700
2010-08-10,9.717286480347633,9.797447550760387,9.548058214577463,9.69947338104248,3156000
2010-08-11,9.450085979815768,9.485713038339052,9.271950687199348,9.298670768737793,3209200
2010-08-12,9.173974673471987,9.173974673471987,8.888957412262526,8.951305389404297,5764800
2010-08-13,9.040371228200474,9.46789663074634,8.862235997729604,8.888956069946289,6811400
2010-08-16,8.906770683569894,9.049278878600477,8.755355513995939,8.82660961151123,4302000
2010-08-17,8.986932751780524,9.307576226140897,8.897864695305783,9.173974990844727,4080000
2010-08-18,9.191789328291794,9.450085707496395,9.129442190026701,9.396645545959473,4575800
2010-08-19,9.343203908987233,9.38773794022814,8.862238240300629,8.897865295410156,3929400
2010-08-20,8.835517601327517,8.942398759881971,8.728636442773064,8.773170471191406,3847000
2010-08-23,8.880051633361694,8.880051633361694,8.586128234863281,8.586128234863281,3512300
2010-08-24,8.407990159131,8.541592213264671,8.238761909860575,8.345643043518066,6048200
2010-08-25,8.345642189334287,8.666285557488631,8.105159875572443,8.612845420837402,5508100
2010-08-26,8.63066230092151,8.969119762642203,8.53268810782448,8.559408187866211,6698600
2010-08-27,8.684102012252895,8.782076190703972,8.372364677174891,8.630661010742188,5362500
2010-08-30,8.621752943276618,8.639566040157852,8.283295608376054,8.310015678405762,3727500
2010-08-31,8.265483542371749,8.479246699484944,8.131882312414918,8.229856491088867,4688400
2010-09-01,8.443620376536838,8.648476596754183,8.345646179555711,8.488154411315918,4263300
2010-09-02,8.568313639029371,9.138347291410973,8.505966513558965,9.02255916595459,6468400
2010-09-03,9.14725491366868,9.352110254378267,9.084906934369986,9.173974990844727,4536100
2010-09-07,9.165068388212603,9.165068388212603,8.603941648189467,8.621755599975586,5529600
2010-09-08,8.701916276179748,8.871144563133504,8.64847527274302,8.853330612182617,3277400
2010-09-09,8.98693428606057,9.138349498268187,8.871146132642037,9.00474739074707,3045300
2010-09-10,9.004745561667791,9.298668949328858,8.995839435841631,9.21850872039795,4278000
2010-09-13,9.280856143645835,9.548059463500977,9.271949168120278,9.548059463500977,3648800
2010-09-14,9.476803122895502,9.592591229169729,9.352108043196548,9.53915023803711,3830000
2010-09-15,9.458991420602693,9.64603365982715,9.334296311314409,9.628220558166504,2644500
2010-09-16,9.592594725358657,9.646034886552739,9.476806576883414,9.610407829284668,1534300
2010-09-17,9.681663117209725,9.939959526062012,9.592595887952886,9.939959526062012,4270300
2010-09-20,10.00230378023808,10.09137183316524,9.78854147251198,10.04683780670166,4936200
2010-09-21,10.03793008491114,10.135904248020404,9.806353863653857,9.868700981140137,4745400
2010-09-22,9.779637432430812,9.841985427958257,9.467900852458222,9.485713958740234,4682100
2010-09-23,9.378832208852772,9.637128605031863,9.209603886976584,9.2274169921875,3308200
2010-09-24,9.432271576656406,9.654940874124533,9.405551498796699,9.637126922607422,3341200
2010-09-27,9.69947689154798,9.779637141557089,9.54806167028166,9.663849830627441,2257800
2010-09-28,9.672756232162811,9.672756232162811,9.36101965265197,9.646036148071289,3698800
2010-09-29,9.592593431441456,9.761821718284066,9.539152428039829,9.601499557495117,2706300
2010-09-30,9.681659703900232,9.717286752925734,9.45899043513689,9.57477855682373,3062600
2010-10-01,9.735103952468517,9.797451096725425,9.663849830627441,9.663849830627441,2899500
2010-10-04,9.646034320493607,9.717288430848336,9.369924855223026,9.40555191040039,2578600
2010-10-05,9.556963660867426,9.752912835804413,9.556963660867426,9.681658744812012,4664800
2010-10-06,9.69056828047312,9.744008438137719,9.548060060812867,9.726195335388184,3219900
2010-10-07,9.80635899021242,9.904333204540547,9.628223668972094,9.770731925964355,3022000
2010-10-08,9.82417003581282,10.376389840470617,9.80635693213536,10.305135726928711,5450900
2010-10-11,10.403107621683509,10.616869897615581,10.305132608152809,10.53670883178711,3625800
2010-10-12,10.50999133542078,10.607965523547055,10.340762188438326,10.474364280700684,3442200
2010-10-13,10.616869606351615,10.661403624969658,10.420920434081678,10.581242561340332,2930900
2010-10-14,10.590152106000515,10.625779159661255,10.358575832497724,10.438736915588379,3433600
2010-10-15,10.607965510307368,10.741567602402979,10.340762175532133,10.661406517028809,4731600
2010-10-18,10.679218283247275,10.812820358623748,10.545617057286684,10.786099433898926,2743500
2010-10-19,10.581244464668718,10.714845695138955,10.305134179103408,10.39420223236084,3260700
2010-10-20,10.447640505486202,10.705937643587703,10.412013460474917,10.581242561340332,2542300
2010-10-21,10.705940167317037,10.812821327546164,10.305134754687865,10.412015914916992,3700800
2010-10-22,10.394203463131394,10.518898582573678,10.376389510604206,10.456550598144531,1230500
2010-10-25,10.563433347906562,10.67031453083696,10.44764518737793,10.44764518737793,2601700
2010-10-26,10.394203195226465,10.590152420894999,10.029025671991464,10.474364280700684,3303100
2010-10-27,10.385295211123722,10.474363263986397,10.162625928382935,10.340761184692383,3759100
2010-10-28,10.09137293491867,10.09137293491867,9.369924855223026,9.40555191040039,12598600
2010-10-29,9.450085768447325,9.485712826173744,8.995840994789493,9.10272216796875,10015500
2010-11-01,9.173975939083187,9.378831300966988,9.022560737075148,9.093814849853516,5409400
2010-11-02,9.227416087729544,9.227416087729544,8.906772580617098,8.933492660522461,6070400
2010-11-03,8.97802484823956,9.245228140628468,8.888956800971306,9.067092895507812,7627300
2010-11-04,9.227415407672298,9.833076170330406,9.17397525180009,9.3432035446167,4609500
2010-11-05,9.343202963103957,9.369923888792936,9.218508707552358,9.325389862060547,3647600
2010-11-08,9.316483153225292,9.53915244383831,9.227415097213711,9.49461841583252,4798700
2010-11-09,9.530245517911808,9.592593497210501,9.10272088543131,9.173974990844727,4997400
2010-11-10,9.173977213365147,9.27195141969019,8.960214845338063,9.04928207397461,6797900
2010-11-11,8.951306033019003,9.218509362995803,8.951306033019003,9.182882308959961,3634000
2010-11-12,9.084907283109635,9.173975343003402,8.906772012738067,8.995840072631836,4074100
2010-11-15,9.084905973064764,9.129439996589834,8.969117851665917,8.986931800842285,3307100
2010-11-16,8.933491784315114,8.995839763867169,8.701916365488437,8.773170471191406,5444600
2010-11-17,8.81770394124912,8.862237971137441,8.586128514778586,8.648475646972656,3894600
2010-11-18,8.782076245468907,9.165067685338917,8.73754306825083,9.058186531066895,9038900
2010-11-19,9.102720855573697,9.325390146614236,8.978025746801258,9.200695037841797,4581900
2010-11-22,9.12053527212393,9.173976283421588,9.004747122159053,9.10272216796875,3333500
2010-11-23,8.951306335052506,9.040373548439417,8.764264082699194,8.871145248413086,5072500
2010-11-24,8.933493273168908,9.084908485376523,8.9245871455337,9.00474739074707,3634100
2010-11-26,8.978026693308752,8.986933669749215,8.906772580617098,8.933492660522461,956700
2010-11-29,8.853330706650244,8.853330706650244,8.497060177990331,8.586128234863281,6167100
2010-11-30,8.479248353753722,8.621756586688058,8.470341376841308,8.514875411987305,4247000
2010-12-01,8.701919164707643,8.897867593715208,8.612851079219684,8.799893379211426,5344600
2010-12-02,8.844424576894374,9.01365286558494,8.773170471191406,8.773170471191406,5508500
2010-12-03,8.799891169853042,8.906772335954576,8.77317109068166,8.844425201416016,4154700
2010-12-06,8.826609667243005,9.343202302198591,8.817702692643394,9.280855178833008,6387100
2010-12-07,9.405552829100218,9.48571307401705,9.093815428786911,9.35211181640625,5587800
2010-12-08,9.352111132910538,9.4678992774384,9.263043068068791,9.334297180175781,3902500
2010-12-09,9.779635452184497,10.447643366112377,9.761822349509401,10.287322044372559,14479500
2010-12-10,10.314041512917715,10.314041512917715,9.717287743825963,10.109186172485352,8899800
2010-12-13,10.198256152440024,10.483273500623232,10.109188921283408,10.189349174499512,5448200
2010-12-14,10.242788652244418,10.42092393718285,10.127000504680424,10.171534538269043,3929600
2010-12-15,10.091373447692739,10.331856719421655,9.966678323527814,10.171534538269043,4520800
2010-12-16,10.171533890871856,10.50999133542078,10.153719938803814,10.474364280700684,4723000
2010-12-17,10.492177406121026,10.599058570513256,10.287322053389918,10.367483139038086,4838100
2010-12-20,10.36748156856141,10.527802866156124,10.322947544456708,10.483269691467285,2222300
2010-12-21,10.5278043530602,10.688126522714024,10.509991250551986,10.634685516357422,2342200
2010-12-22,10.616873402202145,10.697034494491467,10.474365171206045,10.688127517700195,3125000
2010-12-23,10.616869897615581,10.625776871466696,10.492174811947317,10.53670883178711,1779200
2010-12-27,10.50108308756318,10.812820415670409,10.376387986437111,10.732659339904785,3120100
2010-12-28,10.71484828743183,10.848450399640953,10.518899881924229,10.54561996459961,3710100
2010-12-29,10.607968342493892,10.688129449270011,10.527807235717773,10.527807235717773,1848300
2010-12-30,10.554525312261177,10.652499499886986,10.509991281734543,10.607965469360352,1393000
2010-12-31,10.599058556743126,10.634685611494248,10.554525375366211,10.554525375366211,1391200
2011-01-03,10.688129325719522,11.124561069326514,10.66140924024176,10.901891708374023,4744000
2011-01-04,10.87517032986959,11.133466723887127,10.87517032986959,10.97314453125,4693100
2011-01-05,10.99095718714553,11.409575724340382,10.928610052671232,11.311600685119629,6975800
2011-01-06,11.356133513000282,11.391760564554628,10.875167892308673,10.928608894348145,6111000
2011-01-07,11.543179483699157,11.792568925331938,11.178001874668539,11.489738464355469,11872700
2011-01-10,11.534268416760604,11.730217619003355,11.24925201307361,11.69459056854248,6852500
2011-01-11,11.792564058932532,11.801471033383566,11.445200549500585,11.463013648986816,5202000
2011-01-12,11.63224527471239,11.792566602329597,11.525363257079562,11.748032569885254,4896900
2011-01-13,11.712402664789517,11.748029712195564,11.062208837275207,11.106742858886719,8184400
2011-01-14,11.151277484541968,11.16018360981405,10.714845068407406,10.803913116455078,11506900
2011-01-18,10.830633786408555,10.884074788057713,10.492176374406299,10.714845657348633,6606700
2011-01-19,10.697032594137013,10.839540799816177,10.305134179103408,10.39420223236084,5770500
2011-01-20,10.394203802655536,10.705941186736071,10.171534485288307,10.465457916259766,7040500
2011-01-21,10.545619346432236,10.723754636186282,10.314043045043945,10.314043045043945,3868200
2011-01-24,10.314044850592264,10.62578229929579,10.260604679018993,10.527807235717773,3508600
2011-01-25,10.634684904317368,10.848448068025442,10.599057851935344,10.830634117126465,7066900
2011-01-26,10.91970529876955,11.347230049741192,10.91970529876955,11.133467674255371,6851600
2011-01-27,10.714846042032,11.088930518758739,10.670312013961498,10.96423625946045,5550200
2011-01-28,10.93751562211114,10.946422597843892,10.24278765385973,10.385295867919922,7351800
2011-01-31,10.456547479092961,10.581242561340332,10.420920434081678,10.581242561340332,3247600
2011-02-01,10.661404946465302,10.84844716831262,10.625777897037997,10.777193069458008,2990900
2011-02-02,10.688124680333736,10.85735294736272,10.652497632042591,10.768285751342773,6820100
2011-02-03,10.723753911510245,10.946423221009558,10.581245689337246,10.910796165466309,6316300
2011-02-04,11.463016884832982,11.543177978688945,11.178000417270514,11.365042686462402,8106900
2011-02-07,11.37394895820467,11.739126496980866,11.37394895820467,11.534270286560059,7442500
2011-02-08,11.56099002362487,11.578803975922892,11.454108858084732,11.525362968444824,3283400
2011-02-09,11.480831539286324,11.507551622396658,11.142374038696289,11.142374038696289,5800200
2011-02-10,11.569896365827054,12.799030976314928,11.52536233693814,12.73668384552002,25334100
2011-02-11,12.39822641514661,12.799030976314928,12.148837042551026,12.73668384552002,11648300
2011-02-14,12.62089501370103,12.73668314265615,12.300251552344024,12.638708114624023,6228800
2011-02-15,12.6208947834379,13.244368593853892,12.558547657221066,12.81684398651123,8762300
2011-02-16,12.950445757212737,13.538292541676546,12.870284677619322,13.3423433303833,10836300
2011-02-17,13.271092414855957,13.324533430563976,12.941541891335538,13.271092414855957,5599100
2011-02-18,13.449227360811367,13.493760545586621,13.128582994166804,13.262185096740723,5192100
2011-02-22,12.941537176363733,12.96825809919061,12.318063417138836,12.389317512512207,7437700
2011-02-23,12.407135351163454,12.692151822020234,11.8816355959592,12.175559043884277,6996500
2011-02-24,12.122116772809866,12.442761118662105,11.801473276373626,12.139930725097656,5942900
2011-02-25,12.166649788629682,12.416039153931592,12.041955530686689,12.380412101745605,3825900
2011-02-28,12.496199673414003,12.647614850769452,12.24681031929392,12.629801750183105,5256500
2011-03-01,12.63870848856168,12.772310571808537,12.122115805272056,12.246810913085938,9606000
2011-03-02,12.228996932217468,12.496200248639703,12.184463753993702,12.460573196411133,6573300
2011-03-03,12.540733931123887,12.66542903519989,12.335878598801777,12.451665878295898,5721400
2011-03-04,12.451668886198782,12.496202923370696,12.041958122582272,12.184466361999512,4754000
2011-03-07,12.309160374695102,12.389321469949413,11.774754488693167,11.881635665893555,4910100
2011-03-08,11.961794776879431,12.629802660632205,11.91726074807939,12.576361656188965,6060400
2011-03-09,12.50510665659529,12.888098087735006,12.469479605983402,12.81684398651123,6761800
2011-03-10,12.558549228946253,12.76340458324866,12.40713403254187,12.514015197753906,6169300
2011-03-11,12.941538781832152,13.40469130863147,12.799030573406492,13.3423433303833,11610200
2011-03-14,13.15530476272706,13.76096477831334,13.048422734089845,13.422507286071777,9294500
2011-03-15,12.718870433143902,13.449226329388503,12.620896244969522,13.315624237060547,7255600
2011-03-16,13.306716615491265,13.315623591097568,12.736683767343044,12.897005081176758,6755700
2011-03-17,13.146395345761515,13.511572852685566,12.905912100080243,12.950446128845215,6759300
2011-03-18,13.288902876569237,13.360156979171546,13.137487696185353,13.199834823608398,5280800
2011-03-21,13.440319062809188,13.75205557267027,13.333437900906876,13.70752239227295,5528600
2011-03-22,13.894565582607239,13.99253977532468,13.128582596106423,13.386878967285156,8538000
2011-03-23,13.351251282566123,13.360158258598359,12.888099571297692,13.23546314239502,5291700
2011-03-24,13.235460046512394,13.4937563451177,13.08404488704558,13.440316200256348,3582000
2011-03-25,13.52048102243692,13.814404449062417,13.440319933463417,13.760963439941406,4215400
2011-03-28,13.351251638688721,13.53829389327478,12.914819994459917,12.977167129516602,16088900
2011-03-29,13.057328839682862,13.217651022519608,13.012794805626429,13.128582954406738,12952600
2011-03-30,13.19092997018697,13.413599274650913,13.057327877859013,13.315624237060547,10728300
2011-03-31,13.253276124825225,13.422504409976716,13.119674042364228,13.3423433303833,5949700
2011-04-01,13.493762385942455,13.778779733989467,13.4581353236136,13.556110382080078,5582000
2011-04-04,13.556107881631137,13.573920984801822,13.297811515036132,13.377972602844238,3705100
2011-04-05,13.30671659862234,13.689708055048367,13.279996521253253,13.645174026489258,5880400
2011-04-06,13.769870124083178,13.88565826687428,13.484853679930318,13.538293838500977,5196800
2011-04-07,13.538295442582005,13.939100077015189,13.404694180909646,13.422507286071777,4446100
2011-04-08,13.493760169724556,13.627362268577054,13.315624887337254,13.360158920288086,5216000
2011-04-11,13.404692965660145,13.431413045688993,12.905913325097485,13.012794494628906,5795400
2011-04-12,12.914820028582293,13.449226714358998,12.861379020238218,13.377972602844238,6096700
2011-04-13,13.467038512539531,13.609546721759644,13.29781022644463,13.369064331054688,6890400
2011-04-14,13.208743437229078,13.315624604390315,13.003888079190707,13.217650413513184,7306200
