Price,Open,High,Low,Close,Volume
2024-03-27,23.789691925048828,23.789691925048828,23.789691925048828,23.789691925048828,100
2024-03-28,23.807632446289062,23.807632446289062,23.807632446289062,23.807632446289062,1400
2024-04-01,23.717748641967773,23.717748641967773,23.717748641967773,23.717748641967773,0
2024-04-02,23.651527404785156,23.651527404785156,23.651527404785156,23.651527404785156,100
2024-04-03,23.575847625732422,23.575847625732422,23.575847625732422,23.575847625732422,100
2024-04-04,23.642064587786596,23.698827743530273,23.642064587786596,23.698827743530273,100
2024-04-05,23.55219078063965,23.55219078063965,23.55219078063965,23.55219078063965,1600
2024-04-08,23.632604598999023,23.632604598999023,23.632604598999023,23.632604598999023,200
2024-04-09,23.632604053311688,23.632604053311688,23.6146297454834,23.6146297454834,100
2024-04-10,23.519076861780984,23.519076861780984,23.504884719848633,23.504884719848633,500
2024-04-11,23.51434898376465,23.51434898376465,23.51434898376465,23.51434898376465,100
2024-04-12,23.569223403930664,23.569223403930664,23.569223403930664,23.569223403930664,100
2024-04-15,23.553136825561523,23.553136825561523,23.553136825561523,23.553136825561523,100
2024-04-16,23.547462463378906,23.547462463378906,23.547462463378906,23.547462463378906,0
2024-04-17,23.57111358642578,23.57111358642578,23.57111358642578,23.57111358642578,0
2024-04-18,23.566383271856882,23.613685607910156,23.566383271856882,23.613685607910156,300
2024-04-19,23.54746064403802,23.54746064403802,23.500158309936523,23.500158309936523,400
2024-04-22,23.556918363174933,23.556918363174933,23.504884719848633,23.504884719848633,100
2024-04-23,23.60044288635254,23.60044288635254,23.60044288635254,23.60044288635254,100
2024-04-24,23.575847625732422,23.575847625732422,23.575847625732422,23.575847625732422,100
2024-04-25,23.481233596801758,23.481233596801758,23.481233596801758,23.481233596801758,100
2024-04-26,23.504884719848633,23.504884719848633,23.504884719848633,23.504884719848633,0
2024-04-29,23.524751663208008,23.524751663208008,23.524751663208008,23.524751663208008,100
2024-04-30,23.505836486816406,23.505836486816406,23.505836486816406,23.505836486816406,100
2024-05-01,23.535234451293945,23.535234451293945,23.535234451293945,23.535234451293945,0
2024-05-02,23.587396602088155,23.587396602088155,23.563684463500977,23.563684463500977,100
2024-05-03,23.62533195659862,23.62533195659862,23.601621627807617,23.601621627807617,100
2024-05-06,23.68224152217577,23.68224152217577,23.658531188964844,23.658531188964844,100
2024-05-07,23.739147593569275,23.739147593569275,23.720178604125977,23.720178604125977,300
2024-05-08,23.767597277958764,23.767597277958764,23.743886947631836,23.743886947631836,200
2024-05-09,23.767595794020977,23.767595794020977,23.748628616333008,23.748628616333008,100
2024-05-10,23.720178604125977,23.720178604125977,23.720178604125977,23.720178604125977,0
2024-05-13,23.734405517578125,23.734405517578125,23.734405517578125,23.734405517578125,0
2024-05-14,23.75811195373535,23.75811195373535,23.75811195373535,23.75811195373535,100
2024-05-15,23.815027236938477,23.815027236938477,23.815027236938477,23.815027236938477,0
2024-05-16,23.777081771885985,23.777081771885985,23.743886947631836,23.743886947631836,100
2024-05-17,23.729663098847624,23.729663098847624,23.720178604125977,23.720178604125977,100
2024-05-20,23.710694598837943,23.710694598837943,23.677499771118164,23.677499771118164,2200
2024-05-21,23.6490421295166,23.6490421295166,23.6490421295166,23.6490421295166,100
2024-05-22,23.582656860351562,23.582656860351562,23.582656860351562,23.582656860351562,200
2024-05-23,23.516265869140625,23.516265869140625,23.516265869140625,23.516265869140625,0
2024-05-24,23.511524200439453,23.511524200439453,23.511524200439453,23.511524200439453,100
2024-05-28,23.56842601570788,23.56842601570788,23.468841552734375,23.468841552734375,700
2024-05-29,23.41668128967285,23.41668128967285,23.41668128967285,23.41668128967285,0
2024-05-30,23.445133290288638,23.445133290288638,23.421422958374023,23.421422958374023,100
2024-05-31,23.473584175158372,23.473584175158372,23.436595916748047,23.436595916748047,100
2024-06-03,23.71713300764507,23.71713300764507,23.52693875765747,23.55071258544922,2300
2024-06-04,23.593507568545515,23.593507568545515,23.57448959350586,23.57448959350586,100
2024-06-05,23.64105880248255,23.65056869762452,23.636302947998047,23.636302947998047,1200
2024-06-06,23.726641387695427,23.726641387695427,23.71237564086914,23.71237564086914,100
2024-06-07,23.660070419311523,23.660070419311523,23.660070419311523,23.660070419311523,100
2024-06-10,23.64105796813965,23.64105796813965,23.64105796813965,23.64105796813965,100
2024-06-11,23.70762062072754,23.70762062072754,23.70762062072754,23.70762062072754,0
2024-06-12,23.755168914794922,23.755168914794922,23.755168914794922,23.755168914794922,100
2024-06-13,23.855024337768555,23.855024337768555,23.855024337768555,23.855024337768555,0
2024-06-14,23.874040603637695,23.874040603637695,23.874040603637695,23.874040603637695,100
2024-06-17,23.826499938964844,23.826499938964844,23.826499938964844,23.826499938964844,100
2024-06-18,23.888307571411133,23.888307571411133,23.888307571411133,23.888307571411133,0
2024-06-20,23.821739196777344,23.821739196777344,23.821739196777344,23.821739196777344,100
2024-06-21,23.855024337768555,23.855024337768555,23.855024337768555,23.855024337768555,0
2024-06-24,23.869291305541992,23.869291305541992,23.869291305541992,23.869291305541992,100
2024-06-25,23.848365340279265,23.8654842376709,23.83124825671444,23.8654842376709,2100
2024-06-26,23.80747413635254,23.80747413635254,23.80747413635254,23.80747413635254,0
2024-06-27,23.821739196777344,23.821739196777344,23.821739196777344,23.821739196777344,0
2024-06-28,23.78179359436035,23.78179359436035,23.78179359436035,23.78179359436035,100
2024-07-01,23.724597930908203,23.724597930908203,23.724597930908203,23.724597930908203,100
2024-07-02,23.748433082438613,23.757966995239258,23.748433082438613,23.757966995239258,200
2024-07-03,23.767501046408373,23.811355590820312,23.767501046408373,23.811355590820312,100
2024-07-05,23.886667251586914,23.886667251586914,23.886667251586914,23.886667251586914,100
2024-07-08,23.886667251586914,23.886667251586914,23.886667251586914,23.886667251586914,100
2024-07-09,23.9009672086871,23.9009672086871,23.886667251586914,23.886667251586914,2000
2024-07-10,23.853302656681137,23.9200382232666,23.853302656681137,23.9200382232666,200
2024-07-11,24.005837842965533,24.005837842965533,23.891432733642933,23.90096664428711,1000
2024-07-12,24.00583877182568,24.00583877182568,23.91050148010254,23.91050148010254,300
2024-07-15,23.90096664428711,23.90096664428711,23.90096664428711,23.90096664428711,100
2024-07-16,23.977235794067383,24.015371436139958,23.977235794067383,23.977235794067383,3200
2024-07-17,23.977235794067383,23.977235794067383,23.977235794067383,23.977235794067383,0
2024-07-18,23.958173751831055,23.958173751831055,23.958173751831055,23.958173751831055,100
2024-07-19,23.90096664428711,23.90096664428711,23.90096664428711,23.90096664428711,100
2024-07-22,23.967700958251953,23.967700958251953,23.967700958251953,23.967700958251953,100
2024-07-23,23.934341430664062,23.934341430664062,23.934341430664062,23.934341430664062,100
2024-07-24,23.929568376219642,23.929568376219642,23.90096664428711,23.90096664428711,300
2024-07-25,23.948640823364258,23.948640823364258,23.948640823364258,23.948640823364258,100
2024-07-26,23.977235794067383,23.977235794067383,23.977235794067383,23.977235794067383,0
2024-07-29,23.958173751831055,23.958173751831055,23.958173751831055,23.958173751831055,100
2024-07-30,23.958173751831055,23.958173751831055,23.958173751831055,23.958173751831055,0
2024-07-31,23.996305465698242,23.996305465698242,23.996305465698242,23.996305465698242,100
2024-08-01,24.058435440063477,24.058435440063477,24.058435440063477,24.058435440063477,100
2024-08-02,24.23908233642578,24.23908233642578,24.23908233642578,24.23908233642578,100
2024-08-05,24.229524120123887,24.23908233642578,23.732507810685476,24.23908233642578,8600
2024-08-06,24.219966254334725,24.219966254334725,24.19607162475586,24.19607162475586,200
2024-08-07,24.148277282714844,24.148277282714844,24.148277282714844,24.148277282714844,100
2024-08-08,24.052701950073242,24.052701950073242,24.052701950073242,24.052701950073242,100
2024-08-09,24.00969123840332,24.00969123840332,24.00969123840332,24.00969123840332,100
2024-08-12,24.02115942753521,24.02115942753521,24.01924705505371,24.01924705505371,200
2024-08-13,24.09571075439453,24.09571075439453,24.09571075439453,24.09571075439453,100
2024-08-14,24.114824295043945,24.114824295043945,24.114824295043945,24.114824295043945,100
2024-08-15,24.038358688354492,24.038358688354492,24.038358688354492,24.038358688354492,100
2024-08-16,24.052701950073242,24.052701950073242,24.052701950073242,24.052701950073242,0
2024-08-19,24.062257766723633,24.062257766723633,24.062257766723633,24.062257766723633,100
2024-08-20,24.09571075439453,24.09571075439453,24.09571075439453,24.09571075439453,100
2024-08-21,24.10526897063274,24.10526897063274,24.09571075439453,24.09571075439453,100
2024-08-22,24.076595306396484,24.076595306396484,24.076595306396484,24.076595306396484,0
2024-08-23,24.129167556762695,24.129167556762695,24.129167556762695,24.129167556762695,100
2024-08-26,24.114824295043945,24.114824295043945,24.114824295043945,24.114824295043945,100
2024-08-27,24.105268766625358,24.105268766625358,24.10049057006836,24.10049057006836,100
2024-08-28,24.090932846069336,24.090932846069336,24.090932846069336,24.090932846069336,100
2024-08-29,24.071813583374023,24.071813583374023,24.071813583374023,24.071813583374023,100
2024-08-30,24.10527229309082,24.10527229309082,24.10527229309082,24.10527229309082,100
2024-09-03,24.14742660522461,24.14742660522461,24.14742660522461,24.14742660522461,0
2024-09-04,24.195344924926758,24.195344924926758,24.195344924926758,24.195344924926758,100
2024-09-05,24.20013427734375,24.20013427734375,24.20013427734375,24.20013427734375,100
2024-09-06,24.240379333496094,24.240379333496094,24.240379333496094,24.240379333496094,100
2024-09-09,24.244211196899414,24.244211196899414,24.244211196899414,24.244211196899414,100
2024-09-10,24.252836227416992,24.252836227416992,24.252836227416992,24.252836227416992,100
2024-09-11,24.281585693359375,24.281585693359375,24.281585693359375,24.281585693359375,100
2024-09-12,24.276790618896484,24.276790618896484,24.276790618896484,24.276790618896484,100
2024-09-13,24.282539570594345,24.305537283177184,24.282539570594345,24.29116439819336,300
2024-09-16,24.348661604099245,24.348661604099245,24.281585693359375,24.281585693359375,300
2024-09-17,24.295957565307617,24.295957565307617,24.295957565307617,24.295957565307617,100
2024-09-18,24.281585693359375,24.281585693359375,24.281585693359375,24.281585693359375,100
2024-09-19,24.263376276277423,24.32949447631836,24.263376276277423,24.32949447631836,100
2024-09-20,24.29116439819336,24.29116439819336,24.29116439819336,24.29116439819336,100
2024-09-23,24.319910049438477,24.319910049438477,24.319910049438477,24.319910049438477,0
2024-09-24,24.29116617100383,24.32949447631836,24.29116617100383,24.32949447631836,800
2024-09-25,24.29116439819336,24.29116439819336,24.29116439819336,24.29116439819336,100
2024-09-26,24.310333251953125,24.310333251953125,24.310333251953125,24.310333251953125,0
2024-09-27,24.348657608032227,24.348657608032227,24.348657608032227,24.348657608032227,0
2024-09-30,24.343870162963867,24.343870162963867,24.343870162963867,24.343870162963867,100
2024-10-01,24.437047958374023,24.437047958374023,24.437047958374023,24.437047958374023,100
2024-10-02,24.393817901611328,24.393817901611328,24.393817901611328,24.393817901611328,100
2024-10-03,24.417831420898438,24.417831420898438,24.417831420898438,24.417831420898438,100
2024-10-04,24.36980628967285,24.36980628967285,24.36980628967285,24.36980628967285,100
2024-10-07,24.278545379638672,24.278545379638672,24.278545379638672,24.278545379638672,100
2024-10-08,24.312171936035156,24.312171936035156,24.312171936035156,24.312171936035156,100
2024-10-09,24.168081283569336,24.168081283569336,24.168081283569336,24.168081283569336,100
2024-10-10,24.168082181891247,24.216110229492188,24.168082181891247,24.216110229492188,2400
2024-10-11,24.254534575486865,24.31216860008925,24.177688598632812,24.177688598632812,2100
2024-10-14,24.235322623235202,24.235322623235202,24.177688598632812,24.177688598632812,7000
2024-10-15,24.23052215576172,24.23052215576172,24.23052215576172,24.23052215576172,100
2024-10-16,24.289114447685982,24.302562447734108,24.259336471557617,24.259336471557617,400
2024-10-17,24.283354944294732,24.4466528905398,24.235325058838658,24.264142990112305,18900
2024-10-18,24.29296112060547,24.29296112060547,24.29296112060547,24.29296112060547,100
2024-10-21,24.288151354490456,24.32177135039551,24.244925383733612,24.278545379638672,8500
2024-10-22,24.20650518594394,24.20650518594394,24.168081283569336,24.168081283569336,300
2024-10-23,24.091234804750144,24.100840780141947,23.985570907592773,23.985570907592773,400
2024-10-24,23.93754768371582,23.93754768371582,23.927941706389408,23.93754768371582,300
2024-10-25,24.04800796508789,24.04800796508789,24.04800796508789,24.04800796508789,100
2024-10-28,24.081632614135742,24.081632614135742,24.081632614135742,24.081632614135742,0
2024-10-29,24.0576171875,24.0576171875,24.0576171875,24.0576171875,100
2024-10-30,24.331382517117042,24.331382517117042,24.081632614135742,24.081632614135742,18600
2024-10-31,24.064340591430664,24.064340591430664,24.064340591430664,24.064340591430664,100
2024-11-01,24.042190551757812,24.042190551757812,24.042190551757812,24.042190551757812,100
2024-11-04,24.143306732177734,24.143306732177734,24.143306732177734,24.143306732177734,100
2024-11-05,24.159683227539062,24.159683227539062,24.159683227539062,24.159683227539062,0
2024-11-06,24.403329399299167,24.403329399299167,23.936256408691406,23.936256408691406,4500
2024-11-07,23.98922348022461,23.98922348022461,23.98922348022461,23.98922348022461,100
2024-11-08,24.16257055019539,24.16257055019539,24.124048233032227,24.124048233032227,300
2024-11-11,24.12405053987095,24.210723924930946,24.12405053987095,24.162572860717773,1400
2024-11-12,24.095157623291016,24.095157623291016,24.095157623291016,24.095157623291016,100
2024-11-13,24.162572860717773,24.162572860717773,24.162572860717773,24.162572860717773,100
2024-11-14,24.16738510131836,24.16738510131836,24.16738510131836,24.16738510131836,0
2024-11-15,24.186649322509766,24.186649322509766,24.186649322509766,24.186649322509766,0
2024-11-18,24.249243534368375,24.249243534368375,24.20494433982409,24.229982376098633,2900
2024-11-19,24.316652709226258,24.316652709226258,24.25887107849121,24.25887107849121,3400
2024-11-20,24.24924659729004,24.24924659729004,24.24924659729004,24.24924659729004,0
2024-11-21,24.33591386508625,24.33591386508625,24.25887107849121,24.25887107849121,600
2024-11-22,24.307024377648137,24.307024377648137,24.297393798828125,24.297393798828125,1300
2024-11-25,24.355174759715627,24.432217545484317,24.347469195347326,24.408140182495117,1900
2024-11-26,24.412961028765988,24.42259160842268,24.388885498046875,24.388885498046875,3300
2024-11-27,24.55741306317375,24.55741306317375,24.480370272135634,24.481332778930664,7000
2024-11-29,24.509267979970996,24.576680208950624,24.509267979970996,24.55260467529297,800
2024-12-02,25.670559776296002,25.670559776296002,24.550670898800504,24.58928680419922,9600
2024-12-03,24.560325622558594,24.560325622558594,24.560325622558594,24.560325622558594,100
2024-12-04,24.705138203186397,24.705138203186397,24.57963236750066,24.58928680419922,4900
2024-12-05,24.608592565457307,24.627901436412515,24.584457397460938,24.584457397460938,500
2024-12-06,24.585426330566406,24.585426330566406,24.585426330566406,24.585426330566406,100
2024-12-09,24.608596801757812,24.608596801757812,24.608596801757812,24.608596801757812,100
2024-12-10,24.597975731491772,24.597975731491772,24.512052536010742,24.512052536010742,4100
2024-12-11,24.521703720092773,24.521703720092773,24.521703720092773,24.521703720092773,100
2024-12-12,24.425162208578218,24.434816644148476,24.405855178833008,24.405855178833008,4800
2024-12-13,24.396205291476647,24.396205291476647,24.318971633911133,24.318971633911133,1600
2024-12-16,24.33055450787168,24.376895068126405,24.326693101416375,24.328624725341797,7900
2024-12-17,24.367240631290375,24.367240631290375,24.2716648369861,24.328624725341797,21700
2024-12-18,24.318968121623694,24.318968121623694,24.207944869995117,24.207944869995117,2200
2024-12-19,24.12588411502254,24.12588411502254,24.010034561157227,24.010034561157227,6700
2024-12-20,24.145193320549538,24.164502193591677,24.116230010986328,24.116230010986328,600
2024-12-23,24.341925194357437,24.341925194357437,24.138511657714844,24.138511657714844,2600
2024-12-24,24.26443338593044,24.26443338593044,24.1481976103703,24.177255630493164,5000
2024-12-26,24.196630413816347,24.20631703698454,24.172414779663086,24.172414779663086,4500
2024-12-27,24.14819741312921,24.235375167854425,24.1046085357666,24.1046085357666,44800
2024-12-30,24.18694246780682,24.642204494140383,24.18694246780682,24.216970443725586,200
2024-12-31,24.264431666907928,24.264431666907928,24.19662716137909,24.22568702697754,2800
2025-01-02,24.332240066896713,24.332240066896713,24.274120330810547,24.274120330810547,7000
2025-01-03,24.2973651436884,24.2973651436884,24.26443099975586,24.26443099975586,17600
2025-01-06,24.26443112745261,25.03934423170856,24.26443112745261,24.28864860534668,11400
2025-01-07,24.303175938055038,24.3225491800206,24.215998196744035,24.245058059692383,15200
2025-01-08,24.29349325358765,24.29349325358765,24.1385109878179,24.177255630493164,46900
2025-01-10,24.041647628936765,24.041647628936765,24.00290298461914,24.00290298461914,600
2025-01-13,23.92540740966797,23.92540740966797,23.92540740966797,23.92540740966797,100
2025-01-14,23.838232040405273,23.838232040405273,23.838232040405273,23.838232040405273,100
2025-01-15,23.93509151975423,23.96415138244629,23.93509151975423,23.96415138244629,100
2025-01-16,23.99321191029514,23.99321191029514,23.92540740966797,23.92540740966797,200
2025-01-17,24.031956823914054,24.031956823914054,24.02227020263672,24.02227020263672,700
2025-01-21,24.099762326000707,24.099762326000707,24.08039093017578,24.08039093017578,500
2025-01-22,24.099762326000707,24.099762326000707,24.08039093017578,24.08039093017578,300
2025-01-23,24.024209869599407,24.041645050048828,24.022271806200926,24.041645050048828,200
2025-01-24,24.041643445191394,24.051330066468733,23.993212186338802,24.02227020263672,1200
2025-01-27,24.128820419311523,24.128820419311523,24.128820419311523,24.128820419311523,0
2025-01-28,24.123979568481445,24.123979568481445,24.123979568481445,24.123979568481445,100
2025-01-29,24.138507040279805,24.138507040279805,24.090075782972434,24.128820419311523,1400
2025-01-30,24.109453201293945,24.109453201293945,24.109453201293945,24.109453201293945,100
2025-01-31,24.11913852027561,24.121076583862305,24.11913852027561,24.121076583862305,200
2025-02-03,24.1715730013722,24.1715730013722,24.161861419677734,24.161861419677734,500
2025-02-04,24.195852279663086,24.195852279663086,24.195852279663086,24.195852279663086,100
2025-02-05,24.239554140390815,24.249265722854307,24.2007096628318,24.22013282775879,5000
2025-02-06,24.28810627925166,24.28810627925166,24.229838650616294,24.27839469909668,1900
2025-02-07,24.307533892335996,24.307533892335996,24.200708343356894,24.258975982666016,14100
2025-02-10,24.215272903442383,24.215272903442383,24.215272903442383,24.215272903442383,200
2025-02-11,24.18128776550293,24.18128776550293,24.18128776550293,24.18128776550293,100
2025-02-12,24.26868834164584,24.26868834164584,24.06475067138672,24.06475067138672,2800
2025-02-13,24.1327253687028,24.142436949126335,24.12786865234375,24.12786865234375,13200
2025-02-14,24.18128776550293,24.22013409739325,24.152154868880245,24.18128776550293,4600
2025-02-18,24.181284583066663,24.181284583066663,24.157006554977908,24.161861419677734,4700
2025-02-19,24.16672007341103,24.17643165588379,24.16672007341103,24.17643165588379,6600
2025-02-20,24.200708389282227,24.200708389282227,24.200708389282227,24.200708389282227,100
2025-02-21,24.252178192138672,24.252178192138672,24.252178192138672,24.252178192138672,100
2025-02-24,24.190992329996373,24.28810627925166,24.190992329996373,24.27839469909668,5000
2025-02-25,24.3658021316742,24.385225296020508,24.3658021316742,24.385225296020508,5100
2025-02-26,24.394936878193658,24.394936878193658,24.385225296020508,24.385225296020508,300
2025-02-27,24.38522834204477,24.38522834204477,24.34638200849976,24.353179931640625,1100
2025-02-28,24.45320447155863,24.45320447155863,24.443492889404297,24.443492889404297,400
2025-03-03,24.384113311767578,24.384113311767578,24.384113311767578,24.384113311767578,100
2025-03-04,24.306241850146954,24.322790145874023,24.306241850146954,24.322790145874023,1300
2025-03-05,24.345174080677243,24.345174080677243,24.335439682006836,24.335439682006836,1700
2025-03-06,24.247833251953125,24.247833251953125,24.247833251953125,24.247833251953125,100
2025-03-07,24.207923889160156,24.207923889160156,24.207923889160156,24.207923889160156,100
2025-03-10,24.247833251953125,24.247833251953125,24.247833251953125,24.247833251953125,900
2025-03-11,24.28677587260945,24.28677587260945,24.23810386657715,24.23810386657715,400
2025-03-12,24.15049171447754,24.15049171447754,24.15049171447754,24.15049171447754,100
2025-03-13,24.05314826965332,24.05314826965332,24.05314826965332,24.05314826965332,100
2025-03-14,24.053153003407218,24.092090606689453,24.053153003407218,24.092090606689453,3300
2025-03-17,24.121291108329686,24.121291108329686,24.043417767131682,24.067752838134766,4900
2025-03-18,24.131028209971685,24.131028209971685,24.092090606689453,24.092090606689453,7900
2025-03-19,24.038552330499936,24.09793161851121,24.038552330499936,24.092090606689453,4400
2025-03-20,24.160226821899414,24.160226821899414,24.160226821899414,24.160226821899414,100
2025-03-21,24.208899313826212,24.208899313826212,24.140758514404297,24.140758514404297,4100
2025-03-24,24.053153007110392,24.111559412042737,24.053153007110392,24.076515197753906,700
2025-03-25,24.06288719177246,24.06288719177246,24.06288719177246,24.06288719177246,100
2025-03-26,24.00448096836689,24.00448096836689,23.90713882446289,23.90713882446289,100
2025-03-27,23.8779354095459,23.8779354095459,23.868201010335255,23.8779354095459,1900
2025-03-28,23.965545933599778,23.975278477295756,23.916873931884766,23.916873931884766,4700
2025-03-31,23.985010364043166,24.01421356201172,23.98403748110493,24.01421356201172,3300
2025-04-01,24.069850816655123,24.138175318766066,24.069850816655123,24.089372634887695,600
2025-04-02,24.118651948103416,24.118651948103416,24.030807495117188,24.030807495117188,200
2025-04-03,24.118650436401367,24.118650436401367,24.118650436401367,24.118650436401367,100
2025-04-04,24.31386723510888,24.31386723510888,24.206499099731445,24.206499099731445,2200
2025-04-07,24.099134375174906,24.147937060736467,23.88439809061656,23.95272445678711,4800
2025-04-08,23.58181574397683,23.58181574397683,23.415884017944336,23.415884017944336,200
2025-04-09,23.005934520043063,23.454927003454902,22.976653656185576,23.367080688476562,3600
2025-04-10,23.61109764674503,23.61109764674503,23.552532196044922,23.552532196044922,700
2025-04-11,23.31827735900879,23.31827735900879,23.31827735900879,23.31827735900879,100
2025-04-14,23.591576420035544,23.620859146118164,23.591576420035544,23.620859146118164,100
2025-04-15,23.615978240966797,23.615978240966797,23.615978240966797,23.615978240966797,100
2025-04-16,23.65013885498047,23.65013885498047,23.65013885498047,23.65013885498047,100
2025-04-17,23.669662475585938,23.669662475585938,23.669662475585938,23.669662475585938,100
2025-04-21,23.669662503054493,23.669662503054493,23.50373077392578,23.50373077392578,3900
2025-04-22,23.533013876575495,23.56229474225787,23.503731149190063,23.51837158203125,5300
